52	61	59	55	49	46	44	43	46	46	43	41	38	35	33	34	35	35	35	36	42	45	45	42	39	42	46	49	50	50	50	46	43	42	40	44	49	49	50	50	53	57	59	62	65	66	65	66	70	67	61	57	54	53	50	46	42	38	36	33	31	29	28	27	27	26	27	27	27	26	26	25	24	24	23	23	22	22	21	21	20	20	19	18	17	16	16	15	15	14	14	13
16	16	17	17	18	19	19	18	18	19	21	22	21	22	24	27	29	30	29	27	26	26	26	28	29	28	26	27	31	37	39	38	39	38	37	41	42	41	41	40	37	34	31	31	30	29	29	31	33	35	38	36	32	29	28	26	26	25	25	24	23	23	23	22	22	22	22	22	21	21	23	34	34	30	28	27	27	26	26	25	24	24	23	22	22	22	23	24	23	21	20	20
37	36	36	36	35	34	33	33	33	31	29	27	26	25	25	25	24	24	25	26	30	31	31	31	31	34	41	44	46	50	49	50	56	61	60	55	54	55	58	60	59	54	52	57	54	49	47	45	44	42	41	45	45	43	40	38	37	35	33	31	31	34	34	34	34	33	31	29	28	27	26	25	24	23	22	21	21	20	20	19	18	18	17	17	17	16	16	16	15	15	15	14
73	80	79	75	68	64	59	53	51	52	51	52	58	65	75	77	71	69	69	63	55	54	58	64	75	77	74	67	62	59	56	51	47	44	42	43	44	45	45	43	42	43	44	42	42	41	39	38	38	38	40	44	45	47	48	48	45	43	41	41	41	42	43	44	43	41	39	38	36	35	35	35	34	33	31	30	29	28	27	26	25	25	24	23	23	23	22	22	21	21	20	20
71	73	72	66	61	59	55	58	63	69	74	75	69	62	56	51	48	44	41	37	35	35	34	33	31	30	29	29	29	29	30	30	30	32	34	34	34	32	31	30	32	32	31	31	33	32	31	30	30	29	29	28	28	29	28	29	28	28	28	29	30	30	29	29	27	27	26	25	24	23	23	23	22	23	22	21	21	20	20	19	19	20	21	21	20	19	21	20	19	18	17	17
17	16	15	14	14	13	14	16	15	14	15	18	20	21	22	24	26	25	24	23	23	21	20	20	21	23	26	26	28	29	28	27	26	26	25	24	24	24	29	33	35	39	38	39	39	39	40	38	36	37	35	32	30	28	26	25	23	22	21	20	19	18	18	17	17	16	16	16	15	15	15	15	15	14	15	14	15	15	16	17	16	16	16	15	15	14	14	14	13	13	13	13
50	47	47	53	61	65	62	56	51	54	55	49	43	39	36	33	32	33	31	29	27	25	24	23	24	25	25	26	24	23	22	22	22	21	21	21	20	21	22	24	27	27	25	25	25	25	26	26	25	24	25	27	29	30	30	30	29	29	29	29	33	34	33	32	31	30	31	30	29	28	28	28	28	27	25	24	23	22	21	21	20	19	19	18	17	17	16	16	16	15	15	14
22	21	23	28	29	28	26	25	26	25	24	24	26	25	24	29	35	40	42	47	53	58	56	56	58	55	50	52	53	50	47	44	41	39	39	40	46	49	45	41	38	35	32	30	28	26	26	25	25	26	26	26	25	24	22	22	21	20	20	20	20	20	19	20	22	22	22	22	22	22	22	22	22	21	21	20	20	19	18	18	17	17	16	16	15	15	15	14	14	14	14	13
34	34	29	27	29	29	29	28	26	26	29	36	44	45	42	38	34	30	28	27	25	27	27	26	25	23	23	21	20	19	18	18	18	18	18	20	19	19	20	19	19	18	17	16	16	15	15	14	14	13	13	13	13	15	14	13	13	12	12	12	12	12	11	11	11	11	11	11	11	10	10	10	11	11	11	11	13	13	13	12	12	11	11	11	11	11	11	10	10	10	10	12
43	46	50	53	57	58	53	46	41	37	34	33	35	42	44	47	46	42	38	34	31	30	31	30	28	30	31	34	34	35	33	35	34	32	32	33	34	34	33	35	37	37	38	38	38	45	52	50	47	44	42	41	40	38	35	33	31	29	27	26	25	25	24	23	23	24	24	24	23	23	23	23	22	23	22	22	21	21	20	20	19	18	17	17	16	16	16	15	15	15	14	14
25	25	26	27	26	25	25	26	28	30	32	33	32	33	35	38	42	44	47	52	55	53	49	46	46	46	47	46	43	42	46	47	45	44	41	37	34	31	29	29	28	26	25	24	24	23	23	23	23	23	23	23	22	22	23	23	23	22	21	20	19	19	19	19	18	18	19	19	19	19	19	19	19	19	19	19	18	18	18	17	17	17	16	16	15	14	14	14	13	13	13	13
51	56	57	54	51	50	58	72	78	79	77	76	80	81	81	85	89	87	80	75	71	64	63	63	63	60	60	59	58	59	58	57	58	57	58	62	67	69	64	59	57	54	51	50	47	44	43	43	42	43	45	43	41	39	37	36	35	33	32	31	30	29	28	27	26	25	25	24	23	22	22	21	20	20	19	19	18	18	18	17	17	17	17	16	16	16	16	16	15	15	15	15
49	48	43	39	37	36	35	37	40	41	42	38	36	35	33	33	37	42	48	54	53	51	47	50	53	50	47	44	41	39	38	39	40	41	42	42	40	41	42	45	51	55	52	50	47	43	40	38	35	34	33	31	30	31	31	33	32	31	30	28	26	25	25	25	25	24	25	27	28	28	27	26	25	24	23	23	22	22	21	21	21	20	20	19	18	18	18	17	17	16	16	16
38	37	42	50	55	48	50	50	49	46	46	47	45	42	43	45	48	46	43	39	37	35	32	30	29	28	29	27	26	26	28	32	32	31	30	32	34	35	39	43	44	44	42	41	41	43	50	54	52	52	47	45	43	41	38	37	36	35	34	33	33	32	31	30	31	32	35	36	35	32	29	28	27	26	25	24	23	22	21	20	19	19	18	18	17	17	17	17	16	16	15	15
36	36	37	40	42	43	46	49	50	51	53	54	54	50	48	48	47	49	51	48	46	45	45	45	44	42	39	36	36	37	36	37	37	36	37	39	40	40	40	41	43	43	42	44	49	55	58	60	62	61	58	54	52	49	45	43	40	38	36	36	34	33	32	32	31	30	29	28	27	27	26	25	24	23	22	22	21	21	20	20	19	19	18	19	19	19	18	18	17	17	16	16
68	61	72	103	90	123	127	118	133	142	124	136	163	139	124	104	90	85	72	50	54	46	92	150	170	217	287	270	282	238	239	284	285	238	200	152	149	155	150	133	129	124	132	124	103	91	110	111	107	102	105	105	100	92	89	82	77	72	63	59	65	80	102	108	98	88	83	74	69	65	63	59	54	53	51	53	51	50	47	46	45	43	43	42	41	40	38	37	35	38	36	35
78	68	63	72	71	80	91	103	120	119	104	91	82	55	43	68	80	93	113	119	106	92	71	43	55	52	41	55	36	39	29	25	35	45	51	54	50	29	19	24	37	61	74	77	76	77	70	60	57	46	41	46	47	38	44	52	52	54	51	48	46	41	39	46	43	46	48	44	40	33	36	37	35	34	37	39	36	35	32	32	31	30	28	28	27	28	29	27	28	27	27	27
40	38	36	33	34	35	35	34	32	32	32	33	31	27	25	23	23	22	21	21	21	20	21	21	21	21	21	21	21	22	23	23	24	25	26	27	27	25	25	24	23	23	23	23	24	26	27	25	24	23	23	23	22	23	23	24	23	22	22	22	23	23	23	23	23	22	21	20	19	19	18	18	17	17	17	16	16	15	12	14	14	14	13	13	13	13	12	12	12	12	12	11
