4396 	5166 	4981 	4632 	4180 	3903 	3718 	3677 	3923 	3862 	3636 	3502 	3246 	2999 	2753 	2876 	2937 	2927 	2948 	3040 	3564 	3800 	3831 	3523 	3287 	3513 	3882 	4139 	4221 	4242 	4211 	3903 	3605 	3523 	3389 	3739 	4139 	4108 	4221 	4262 	4468 	4827 	4981 	5279 	5536 	5587 	5495 	5577 	5926 	5649 	5166 	4796 	4540 	4468 	4190 	3872 	3543 	3246 	3040 	2824 	2660 	2455 	2362 	2321 	2249 	2239 	2260 	2301 	2270 	2218 	2167 	2136 	2054 	2013 	1982 	1941 	1869 	1859 	1818 	1767 	1725 	1705 	1643 	1561 	1458 	1376 	1335 	1284 	1243 	1202 	1150 	1109 
1387 	1376 	1428 	1458 	1541 	1602 	1623 	1551 	1500 	1592 	1746 	1849 	1787 	1828 	2044 	2260 	2444 	2506 	2434 	2311 	2198 	2198 	2167 	2373 	2455 	2331 	2208 	2260 	2660 	3122 	3287 	3225 	3297 	3215 	3122 	3482 	3564 	3472 	3472 	3348 	3112 	2907 	2660 	2588 	2568 	2475 	2496 	2650 	2824 	2948 	3215 	3020 	2732 	2496 	2342 	2239 	2167 	2136 	2085 	2013 	1982 	1951 	1931 	1869 	1849 	1828 	1849 	1828 	1818 	1818 	1972 	2845 	2896 	2527 	2383 	2321 	2311 	2239 	2167 	2095 	2034 	1993 	1941 	1890 	1869 	1880 	1982 	2054 	1972 	1818 	1715 	1664 
3112 	3040 	3009 	3040 	2968 	2845 	2773 	2824 	2753 	2650 	2475 	2249 	2218 	2157 	2106 	2095 	2054 	2044 	2095 	2167 	2506 	2599 	2599 	2609 	2650 	2845 	3472 	3749 	3903 	4211 	4170 	4211 	4714 	5146 	5094 	4683 	4581 	4632 	4879 	5074 	4961 	4540 	4427 	4786 	4591 	4119 	3965 	3831 	3739 	3543 	3472 	3821 	3831 	3605 	3420 	3256 	3122 	2927 	2753 	2660 	2660 	2866 	2845 	2866 	2896 	2753 	2599 	2455 	2342 	2260 	2188 	2075 	2003 	1921 	1849 	1787 	1767 	1725 	1674 	1602 	1541 	1510 	1469 	1448 	1397 	1376 	1335 	1315 	1284 	1243 	1232 	1202 
6142 	6748 	6686 	6306 	5793 	5392 	4961 	4458 	4345 	4416 	4314 	4365 	4879 	5485 	6317 	6491 	6049 	5824 	5813 	5351 	4683 	4529 	4889 	5423 	6306 	6512 	6234 	5700 	5279 	4971 	4755 	4334 	3965 	3708 	3554 	3636 	3759 	3821 	3780 	3605 	3595 	3646 	3749 	3564 	3523 	3461 	3317 	3246 	3184 	3256 	3389 	3708 	3841 	3944 	4077 	4026 	3800 	3605 	3502 	3430 	3472 	3595 	3646 	3718 	3636 	3482 	3317 	3204 	3071 	2979 	2968 	2937 	2866 	2763 	2640 	2537 	2455 	2383 	2311 	2239 	2157 	2085 	2013 	1972 	1941 	1921 	1869 	1828 	1808 	1767 	1715 	1664 
6049 	6173 	6111 	5556 	5166 	4992 	4642 	4899 	5351 	5875 	6234 	6327 	5824 	5269 	4776 	4334 	4057 	3739 	3430 	3163 	2989 	2979 	2876 	2753 	2650 	2547 	2475 	2455 	2444 	2486 	2537 	2516 	2568 	2691 	2835 	2876 	2835 	2742 	2619 	2557 	2691 	2711 	2650 	2660 	2753 	2722 	2619 	2568 	2506 	2496 	2444 	2393 	2373 	2414 	2393 	2424 	2383 	2362 	2383 	2444 	2516 	2547 	2486 	2414 	2321 	2260 	2198 	2106 	2044 	1972 	1941 	1921 	1900 	1982 	1828 	1787 	1756 	1705 	1674 	1643 	1633 	1674 	1808 	1746 	1664 	1633 	1746 	1715 	1582 	1510 	1448 	1407 
1397 	1376 	1274 	1212 	1161 	1140 	1222 	1315 	1294 	1222 	1294 	1551 	1674 	1736 	1900 	2044 	2177 	2147 	2044 	1951 	1951 	1797 	1715 	1684 	1756 	1931 	2218 	2239 	2362 	2496 	2331 	2260 	2239 	2177 	2095 	2044 	1993 	2044 	2475 	2753 	2999 	3276 	3194 	3297 	3297 	3287 	3389 	3174 	3071 	3092 	2999 	2742 	2557 	2362 	2208 	2085 	1951 	1849 	1756 	1695 	1623 	1561 	1500 	1479 	1438 	1387 	1356 	1325 	1294 	1294 	1294 	1284 	1253 	1222 	1232 	1222 	1232 	1274 	1356 	1407 	1387 	1376 	1335 	1284 	1243 	1212 	1181 	1150 	1120 	1099 	1078 	1058 
4262 	4006 	3954 	4478 	5135 	5526 	5218 	4704 	4303 	4529 	4653 	4180 	3667 	3266 	3009 	2804 	2722 	2763 	2619 	2434 	2260 	2116 	2013 	1962 	2064 	2075 	2095 	2177 	2054 	1962 	1900 	1859 	1859 	1818 	1767 	1736 	1725 	1787 	1900 	2034 	2260 	2280 	2136 	2075 	2075 	2095 	2177 	2167 	2085 	2064 	2126 	2311 	2455 	2527 	2537 	2537 	2486 	2434 	2414 	2486 	2773 	2907 	2794 	2670 	2650 	2557 	2588 	2578 	2455 	2383 	2383 	2393 	2352 	2249 	2136 	2034 	1941 	1859 	1808 	1736 	1684 	1633 	1571 	1520 	1458 	1428 	1387 	1376 	1345 	1304 	1253 	1222 
1869 	1787 	1982 	2383 	2434 	2342 	2208 	2147 	2198 	2075 	2013 	2034 	2208 	2075 	2003 	2475 	2958 	3369 	3543 	3965 	4458 	4879 	4704 	4725 	4868 	4694 	4232 	4396 	4478 	4211 	3995 	3718 	3461 	3276 	3307 	3348 	3934 	4149 	3821 	3451 	3184 	2948 	2722 	2537 	2342 	2229 	2198 	2106 	2136 	2167 	2229 	2167 	2075 	1993 	1900 	1838 	1777 	1705 	1684 	1695 	1695 	1664 	1643 	1725 	1828 	1869 	1849 	1900 	1900 	1880 	1849 	1849 	1828 	1777 	1736 	1705 	1674 	1613 	1541 	1500 	1448 	1407 	1376 	1325 	1294 	1253 	1232 	1212 	1181 	1171 	1171 	1130 
2876 	2845 	2465 	2301 	2434 	2465 	2486 	2362 	2218 	2239 	2444 	3009 	3718 	3790 	3543 	3204 	2835 	2578 	2383 	2249 	2157 	2290 	2321 	2208 	2095 	1982 	1982 	1787 	1695 	1602 	1541 	1500 	1551 	1561 	1561 	1684 	1623 	1623 	1674 	1643 	1592 	1510 	1448 	1387 	1335 	1294 	1253 	1202 	1161 	1120 	1078 	1058 	1120 	1232 	1202 	1130 	1078 	1037 	1004 	983 	983 	997 	970 	955 	935 	914 	914 	921 	901 	875 	881 	888 	908 	914 	935 	970 	1058 	1068 	1068 	1048 	997 	955 	927 	901 	901 	942 	914 	888 	862 	849 	862 	997 
3646 	3923 	4252 	4509 	4858 	4940 	4488 	3872 	3430 	3092 	2896 	2773 	2958 	3585 	3749 	4016 	3882 	3574 	3256 	2907 	2640 	2537 	2640 	2537 	2403 	2568 	2640 	2866 	2876 	2937 	2804 	2958 	2876 	2732 	2691 	2783 	2876 	2855 	2814 	2999 	3092 	3143 	3174 	3215 	3256 	3831 	4375 	4262 	3954 	3708 	3574 	3451 	3348 	3174 	2958 	2773 	2599 	2455 	2321 	2198 	2147 	2095 	2034 	1951 	1951 	2013 	2023 	2013 	1962 	1921 	1921 	1910 	1900 	1910 	1900 	1859 	1808 	1767 	1705 	1654 	1592 	1520 	1469 	1417 	1387 	1356 	1315 	1284 	1253 	1232 	1191 	1171 
