40	47	45	42	38	35	34	33	36	35	33	32	30	27	25	26	27	27	27	28	32	35	35	32	30	32	35	38	38	39	38	35	33	32	31	34	38	37	38	39	41	44	45	48	50	51	50	51	54	51	47	44	41	41	38	35	32	30	28	26	24	22	21	21	20	20	21	21	21	20	20	19	19	18	18	18	17	17	17	16	16	15	15	14	13	13	12	12	11	11	10	10
13	13	13	13	14	15	15	14	14	14	16	17	16	17	19	21	22	23	22	21	20	20	20	22	22	21	20	21	24	28	30	29	30	29	28	32	32	32	32	30	28	26	24	24	23	23	23	24	26	27	29	27	25	23	21	20	20	19	19	18	18	18	18	17	17	17	17	17	17	17	18	26	26	23	22	21	21	20	20	19	18	18	18	17	17	17	18	19	18	17	16	15
28	28	27	28	27	26	25	26	25	24	23	20	20	20	19	19	19	19	19	20	23	24	24	24	24	26	32	34	35	38	38	38	43	47	46	43	42	42	44	46	45	41	40	44	42	37	36	35	34	32	32	35	35	33	31	30	28	27	25	24	24	26	26	26	26	25	24	22	21	21	20	19	18	17	17	16	16	16	15	15	14	14	13	13	13	13	12	12	12	11	11	11
56	61	61	57	53	49	45	41	39	40	39	40	44	50	57	59	55	53	53	49	43	41	44	49	57	59	57	52	48	45	43	39	36	34	32	33	34	35	34	33	33	33	34	32	32	31	30	30	29	30	31	34	35	36	37	37	35	33	32	31	32	33	33	34	33	32	30	29	28	27	27	27	26	25	24	23	22	22	21	20	20	19	18	18	18	17	17	17	16	16	16	15
55	56	56	51	47	45	42	45	49	53	57	58	53	48	43	39	37	34	31	29	27	27	26	25	24	23	23	22	22	23	23	23	23	24	26	26	26	25	24	23	24	25	24	24	25	25	24	23	23	23	22	22	22	22	22	22	22	21	22	22	23	23	23	22	21	21	20	19	19	18	18	17	17	18	17	16	16	15	15	15	15	15	16	16	15	15	16	16	14	14	13	13
13	13	12	11	11	10	11	12	12	11	12	14	15	16	17	19	20	20	19	18	18	16	16	15	16	18	20	20	21	23	21	21	20	20	19	19	18	19	23	25	27	30	29	30	30	30	31	29	28	28	27	25	23	21	20	19	18	17	16	15	15	14	14	13	13	13	12	12	12	12	12	12	11	11	11	11	11	12	12	13	13	13	12	12	11	11	11	10	10	10	10	10
39	36	36	41	47	50	47	43	39	41	42	38	33	30	27	25	25	25	24	22	21	19	18	18	19	19	19	20	19	18	17	17	17	17	16	16	16	16	17	18	21	21	19	19	19	19	20	20	19	19	19	21	22	23	23	23	23	22	22	23	25	26	25	24	24	23	24	23	22	22	22	22	21	20	19	18	18	17	16	16	15	15	14	14	13	13	13	13	12	12	11	11
17	16	18	22	22	21	20	20	20	19	18	18	20	19	18	23	27	31	32	36	41	44	43	43	44	43	38	40	41	38	36	34	31	30	30	30	36	38	35	31	29	27	25	23	21	20	20	19	19	20	20	20	19	18	17	17	16	15	15	15	15	15	15	16	17	17	17	17	17	17	17	17	17	16	16	15	15	15	14	14	13	13	13	12	12	11	11	11	11	11	11	10
26	26	22	21	22	22	23	21	20	20	22	27	34	34	32	29	26	23	22	20	20	21	21	20	19	18	18	16	15	15	14	14	14	14	14	15	15	15	15	15	14	14	13	13	12	12	11	11	11	10	10	10	10	11	11	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	9	10	10	10	10	9	9	8	8	8	9	8	8	8	8	8	9
33	36	39	41	44	45	41	35	31	28	26	25	27	33	34	37	35	32	30	26	24	23	24	23	22	23	24	26	26	27	25	27	26	25	24	25	26	26	26	27	28	29	29	29	30	35	40	39	36	34	32	31	30	29	27	25	24	22	21	20	20	19	18	18	18	18	18	18	18	17	17	17	17	17	17	17	16	16	15	15	14	14	13	13	13	12	12	12	11	11	11	11
19	20	20	21	20	20	19	20	22	23	25	25	25	25	27	29	32	34	36	40	43	41	38	36	35	36	36	35	33	33	36	36	35	34	31	29	26	24	22	23	22	20	19	18	18	18	18	18	17	18	17	17	17	17	17	18	18	17	16	15	15	15	15	14	14	14	14	14	14	15	15	15	15	15	14	14	14	14	14	13	13	13	13	12	11	11	11	11	10	10	10	10
