308 	362 	349 	324 	293 	273 	260 	257 	275 	270 	255 	245 	227 	210 	193 	201 	206 	205 	206 	213 	249 	266 	268 	247 	230 	246 	272 	290 	295 	297 	295 	273 	252 	247 	237 	262 	290 	288 	295 	298 	313 	338 	349 	370 	388 	391 	385 	390 	415 	395 	362 	336 	318 	313 	293 	271 	248 	227 	213 	198 	186 	172 	165 	162 	157 	157 	158 	161 	159 	155 	152 	150 	144 	141 	139 	136 	131 	130 	127 	124 	121 	119 	115 	109 	102 	96 	93 	90 	87 	84 	81 	78 
97 	96 	100 	102 	108 	112 	114 	109 	105 	111 	122 	129 	125 	128 	143 	158 	171 	175 	170 	162 	154 	154 	152 	166 	172 	163 	155 	158 	186 	219 	230 	226 	231 	225 	219 	244 	249 	243 	243 	234 	218 	203 	186 	181 	180 	173 	175 	185 	198 	206 	225 	211 	191 	175 	164 	157 	152 	150 	146 	141 	139 	137 	135 	131 	129 	128 	129 	128 	127 	127 	138 	199 	203 	177 	167 	162 	162 	157 	152 	147 	142 	139 	136 	132 	131 	132 	139 	144 	138 	127 	120 	116 
218 	213 	211 	213 	208 	199 	194 	198 	193 	185 	173 	157 	155 	151 	147 	147 	144 	143 	147 	152 	175 	182 	182 	183 	185 	199 	243 	262 	273 	295 	292 	295 	330 	360 	357 	328 	321 	324 	342 	355 	347 	318 	310 	335 	321 	288 	278 	268 	262 	248 	243 	267 	268 	252 	239 	228 	219 	205 	193 	186 	186 	201 	199 	201 	203 	193 	182 	172 	164 	158 	153 	145 	140 	134 	129 	125 	124 	121 	117 	112 	108 	106 	103 	101 	98 	96 	93 	92 	90 	87 	86 	84 
430 	472 	468 	441 	405 	377 	347 	312 	304 	309 	302 	306 	342 	384 	442 	454 	423 	408 	407 	375 	328 	317 	342 	380 	441 	456 	436 	399 	370 	348 	333 	303 	278 	260 	249 	255 	263 	267 	265 	252 	252 	255 	262 	249 	247 	242 	232 	227 	223 	228 	237 	260 	269 	276 	285 	282 	266 	252 	245 	240 	243 	252 	255 	260 	255 	244 	232 	224 	215 	208 	208 	206 	201 	193 	185 	178 	172 	167 	162 	157 	151 	146 	141 	138 	136 	134 	131 	128 	127 	124 	120 	116 
423 	432 	428 	389 	362 	349 	325 	343 	375 	411 	436 	443 	408 	369 	334 	303 	284 	262 	240 	221 	209 	208 	201 	193 	185 	178 	173 	172 	171 	174 	178 	176 	180 	188 	198 	201 	198 	192 	183 	179 	188 	190 	185 	186 	193 	191 	183 	180 	175 	175 	171 	168 	166 	169 	168 	170 	167 	165 	167 	171 	176 	178 	174 	169 	162 	158 	154 	147 	143 	138 	136 	134 	133 	139 	128 	125 	123 	119 	117 	115 	114 	117 	127 	122 	116 	114 	122 	120 	111 	106 	101 	98 
98 	96 	89 	85 	81 	80 	86 	92 	91 	86 	91 	109 	117 	122 	133 	143 	152 	150 	143 	137 	137 	126 	120 	118 	123 	135 	155 	157 	165 	175 	163 	158 	157 	152 	147 	143 	139 	143 	173 	193 	210 	229 	224 	231 	231 	230 	237 	222 	215 	216 	210 	192 	179 	165 	155 	146 	137 	129 	123 	119 	114 	109 	105 	104 	101 	97 	95 	93 	91 	91 	91 	90 	88 	86 	86 	86 	86 	89 	95 	98 	97 	96 	93 	90 	87 	85 	83 	81 	78 	77 	75 	74 
298 	280 	277 	313 	359 	387 	365 	329 	301 	317 	326 	293 	257 	229 	211 	196 	191 	193 	183 	170 	158 	148 	141 	137 	145 	145 	147 	152 	144 	137 	133 	130 	130 	127 	124 	122 	121 	125 	133 	142 	158 	160 	150 	145 	145 	147 	152 	152 	146 	145 	149 	162 	172 	177 	178 	178 	174 	170 	169 	174 	194 	203 	196 	187 	185 	179 	181 	180 	172 	167 	167 	168 	165 	157 	150 	142 	136 	130 	127 	122 	118 	114 	110 	106 	102 	100 	97 	96 	94 	91 	88 	86 
131 	125 	139 	167 	170 	164 	155 	150 	154 	145 	141 	142 	155 	145 	140 	173 	207 	236 	248 	278 	312 	342 	329 	331 	341 	329 	296 	308 	313 	295 	280 	260 	242 	229 	232 	234 	275 	290 	267 	242 	223 	206 	191 	178 	164 	156 	154 	147 	150 	152 	156 	152 	145 	139 	133 	129 	124 	119 	118 	119 	119 	116 	115 	121 	128 	131 	129 	133 	133 	132 	129 	129 	128 	124 	122 	119 	117 	113 	108 	105 	101 	98 	96 	93 	91 	88 	86 	85 	83 	82 	82 	79 
201 	199 	173 	161 	170 	173 	174 	165 	155 	157 	171 	211 	260 	265 	248 	224 	198 	180 	167 	157 	151 	160 	162 	155 	147 	139 	139 	125 	119 	112 	108 	105 	109 	109 	109 	118 	114 	114 	117 	115 	111 	106 	101 	97 	93 	91 	88 	84 	81 	78 	75 	74 	78 	86 	84 	79 	75 	73 	70 	69 	69 	70 	68 	67 	65 	64 	64 	64 	63 	61 	62 	62 	64 	64 	65 	68 	74 	75 	75 	73 	70 	67 	65 	63 	63 	66 	64 	62 	60 	59 	60 	70 
255 	275 	298 	316 	340 	346 	314 	271 	240 	216 	203 	194 	207 	251 	262 	281 	272 	250 	228 	203 	185 	178 	185 	178 	168 	180 	185 	201 	201 	206 	196 	207 	201 	191 	188 	195 	201 	200 	197 	210 	216 	220 	222 	225 	228 	268 	306 	298 	277 	260 	250 	242 	234 	222 	207 	194 	182 	172 	162 	154 	150 	147 	142 	137 	137 	141 	142 	141 	137 	134 	134 	134 	133 	134 	133 	130 	127 	124 	119 	116 	111 	106 	103 	99 	97 	95 	92 	90 	88 	86 	83 	82 
146 	151 	157 	160 	156 	150 	147 	153 	168 	180 	191 	196 	191 	194 	205 	226 	246 	260 	279 	310 	329 	316 	291 	275 	272 	274 	276 	270 	254 	251 	274 	276 	269 	258 	242 	221 	201 	183 	173 	173 	166 	154 	146 	141 	140 	138 	137 	135 	134 	135 	134 	134 	132 	132 	134 	137 	137 	130 	123 	117 	115 	115 	114 	110 	108 	109 	111 	111 	111 	114 	114 	114 	114 	112 	111 	110 	109 	106 	105 	102 	101 	99 	96 	92 	88 	86 	84 	81 	79 	78 	76 	75 
303 	330 	336 	318 	300 	294 	343 	428 	462 	469 	454 	451 	475 	479 	479 	505 	526 	515 	475 	446 	418 	377 	372 	371 	372 	354 	354 	349 	341 	349 	344 	339 	344 	336 	342 	370 	399 	407 	377 	350 	336 	320 	303 	296 	276 	260 	255 	255 	249 	255 	264 	257 	244 	231 	219 	213 	205 	196 	188 	181 	177 	171 	165 	159 	153 	150 	145 	140 	136 	132 	128 	123 	119 	116 	113 	110 	107 	106 	104 	103 	101 	100 	98 	97 	96 	95 	93 	93 	91 	89 	87 	90 
290 	282 	255 	229 	219 	211 	207 	220 	235 	244 	249 	225 	214 	206 	193 	196 	218 	249 	283 	318 	313 	300 	277 	293 	316 	298 	280 	262 	242 	231 	226 	234 	237 	241 	246 	248 	238 	241 	251 	269 	303 	323 	311 	294 	277 	256 	236 	222 	208 	200 	193 	184 	180 	181 	185 	195 	190 	183 	175 	165 	155 	151 	151 	150 	147 	145 	145 	158 	165 	163 	158 	152 	146 	142 	137 	134 	132 	129 	126 	124 	124 	120 	116 	113 	109 	106 	105 	101 	98 	96 	94 	92 
224 	217 	249 	298 	325 	282 	297 	297 	290 	272 	270 	279 	265 	249 	257 	267 	287 	273 	253 	229 	221 	205 	191 	179 	169 	165 	170 	160 	154 	157 	166 	188 	187 	183 	178 	187 	198 	207 	232 	254 	262 	260 	250 	244 	240 	257 	297 	318 	311 	309 	280 	264 	257 	240 	226 	219 	214 	206 	201 	196 	193 	192 	185 	180 	183 	191 	205 	214 	207 	187 	173 	165 	157 	152 	146 	140 	134 	128 	124 	119 	115 	112 	109 	106 	104 	103 	100 	98 	94 	92 	91 	88 
212 	214 	221 	239 	249 	256 	274 	292 	296 	300 	316 	321 	320 	295 	282 	287 	280 	290 	303 	285 	274 	266 	269 	266 	258 	246 	229 	216 	214 	219 	216 	220 	218 	211 	218 	229 	235 	235 	236 	243 	254 	252 	251 	263 	292 	323 	345 	356 	368 	363 	343 	321 	306 	288 	269 	252 	236 	222 	216 	211 	203 	196 	192 	187 	183 	177 	170 	165 	160 	159 	156 	149 	142 	138 	133 	129 	125 	122 	119 	116 	112 	110 	109 	110 	115 	114 	109 	106 	101 	98 	95 	93 
401 	362 	428 	611 	532 	729 	755 	698 	790 	842 	737 	807 	964 	825 	733 	615 	532 	502 	428 	297 	318 	270 	545 	886 	1008 	1287 	1697 	1597 	1671 	1409 	1418 	1684 	1688 	1409 	1182 	899 	881 	916 	886 	790 	763 	733 	781 	737 	611 	541 	654 	659 	633 	602 	624 	624 	593 	545 	528 	484 	458 	428 	371 	349 	384 	471 	602 	637 	580 	524 	493 	441 	410 	384 	375 	349 	318 	314 	301 	314 	301 	297 	279 	270 	266 	257 	253 	249 	244 	236 	227 	218 	209 	222 	214 	209 
462 	406 	371 	428 	423 	471 	541 	611 	711 	702 	615 	537 	484 	323 	257 	401 	471 	550 	667 	702 	628 	545 	419 	253 	323 	310 	244 	323 	214 	231 	175 	148 	205 	266 	301 	318 	297 	175 	113 	140 	218 	362 	436 	458 	449 	454 	414 	358 	336 	270 	240 	270 	279 	227 	262 	310 	305 	318 	301 	284 	275 	240 	231 	275 	257 	275 	284 	262 	236 	196 	214 	218 	205 	201 	218 	231 	214 	205 	192 	192 	183 	179 	166 	166 	161 	166 	170 	161 	166 	161 	161 	157 
237 	223 	211 	198 	201 	205 	210 	203 	191 	188 	189 	196 	181 	161 	146 	138 	134 	128 	122 	124 	122 	117 	122 	123 	124 	122 	122 	123 	125 	128 	134 	137 	143 	150 	156 	157 	160 	150 	146 	141 	137 	134 	134 	134 	144 	157 	161 	151 	142 	135 	135 	134 	133 	137 	139 	139 	138 	131 	129 	133 	136 	137 	137 	139 	137 	131 	125 	119 	114 	110 	106 	104 	102 	101 	100 	97 	94 	91 	73 	86 	83 	81 	79 	78 	76 	74 	73 	72 	71 	70 	68 	67 
155 	161 	156 	152 	144 	139 	136 	138 	147 	154 	208 	225 	206 	185 	173 	165 	167 	214 	244 	241 	213 	197 	183 	171 	163 	159 	175 	204 	226 	244 	276 	275 	270 	324 	300 	274 	274 	277 	286 	289 	277 	265 	257 	251 	268 	284 	280 	261 	239 	220 	205 	191 	182 	176 	171 	164 	158 	156 	152 	149 	149 	153 	154 	154 	152 	149 	143 	138 	133 	130 	134 	141 	135 	131 	128 	122 	116 	111 	107 	103 	99 	96 	92 	90 	88 	86 	84 	83 	81 	80 	77 	76 
400 	389 	381 	396 	418 	450 	441 	422 	419 	419 	412 	379 	343 	326 	316 	295 	276 	256 	245 	233 	233 	233 	254 	267 	257 	242 	238 	264 	283 	273 	259 	239 	226 	208 	194 	183 	176 	170 	162 	153 	146 	147 	151 	140 	132 	133 	135 	135 	132 	131 	132 	135 	132 	126 	122 	141 	146 	143 	147 	152 	154 	159 	166 	179 	201 	200 	181 	166 	156 	150 	144 	140 	139 	140 	140 	134 	132 	131 	124 	120 	116 	112 	108 	105 	102 	100 	99 	99 	97 	97 	96 	96 
208 	188 	165 	151 	150 	154 	148 	136 	126 	134 	145 	147 	142 	134 	133 	132 	144 	147 	147 	149 	162 	184 	224 	275 	306 	289 	267 	268 	257 	223 	191 	167 	151 	142 	140 	141 	142 	154 	152 	153 	164 	171 	184 	200 	204 	208 	207 	206 	195 	178 	165 	152 	143 	136 	128 	121 	116 	115 	109 	104 	101 	98 	96 	95 	96 	95 	93 	99 	109 	106 	101 	105 	106 	102 	98 	96 	92 	89 	88 	86 	85 	83 	83 	83 	81 	80 	78 	75 	75 	73 	71 	69 
535 	467 	403 	357 	318 	289 	324 	349 	324 	295 	259 	230 	211 	191 	175 	160 	150 	142 	135 	130 	127 	125 	126 	127 	131 	134 	136 	132 	129 	127 	125 	132 	145 	161 	165 	175 	181 	208 	206 	201 	189 	181 	173 	164 	157 	150 	147 	148 	156 	165 	167 	164 	164 	162 	160 	154 	147 	142 	137 	131 	127 	123 	122 	122 	123 	119 	116 	115 	113 	109 	108 	108 	108 	106 	102 	99 	96 	94 	93 	93 	92 	90 	87 	86 	82 	81 	78 	76 	74 	73 	71 	69 
156 	191 	263 	271 	238 	226 	219 	203 	193 	176 	161 	147 	135 	125 	117 	113 	111 	115 	117 	128 	124 	122 	116 	120 	129 	141 	150 	162 	167 	168 	168 	166 	157 	149 	138 	127 	119 	114 	120 	127 	129 	132 	141 	153 	155 	152 	159 	173 	185 	194 	176 	157 	143 	133 	125 	118 	112 	109 	107 	106 	102 	97 	93 	91 	88 	86 	83 	82 	80 	78 	79 	81 	83 	85 	86 	88 	89 	88 	88 	88 	88 	86 	83 	81 	78 	77 	75 	71 	68 	66 	66 	64 
209 	252 	305 	371 	403 	358 	332 	312 	304 	283 	253 	225 	208 	194 	192 	192 	189 	180 	177 	183 	192 	211 	228 	242 	270 	329 	380 	377 	365 	415 	475 	443 	398 	363 	344 	320 	306 	301 	298 	302 	287 	274 	262 	255 	253 	258 	278 	293 	314 	325 	316 	313 	316 	323 	329 	308 	289 	271 	257 	239 	224 	211 	201 	196 	192 	186 	180 	175 	168 	160 	153 	148 	142 	138 	135 	132 	127 	124 	121 	117 	114 	114 	111 	108 	106 	104 	101 	98 	96 	96 	95 	93 
322 	321 	325 	334 	319 	292 	259 	236 	216 	201 	192 	189 	192 	202 	214 	203 	185 	171 	164 	165 	160 	153 	144 	138 	132 	128 	124 	120 	121 	126 	134 	146 	155 	168 	170 	191 	231 	240 	229 	210 	194 	189 	192 	192 	202 	211 	220 	213 	208 	206 	202 	201 	190 	178 	168 	161 	156 	154 	156 	157 	155 	152 	148 	144 	143 	145 	139 	132 	126 	122 	120 	121 	126 	123 	119 	117 	115 	113 	112 	109 	107 	105 	102 	99 	96 	93 	90 	88 	86 	84 	83 	83 
132 	136 	131 	126 	125 	128 	136 	152 	147 	140 	148 	156 	177 	188 	173 	157 	143 	130 	121 	115 	111 	111 	121 	144 	157 	166 	166 	167 	169 	168 	170 	180 	192 	204 	195 	181 	167 	162 	158 	153 	148 	142 	135 	137 	142 	149 	149 	147 	148 	146 	145 	145 	144 	142 	144 	144 	148 	148 	141 	135 	132 	128 	122 	117 	114 	113 	110 	108 	105 	102 	98 	94 	93 	93 	93 	90 	86 	84 	82 	81 	80 	78 	77 	75 	74 	73 	72 	71 	70 	68 	66 	64 
